instrument,time,position,pos_angle
68,2019-08-18T09:05:11.040000,POINT (13.0231 -26.7677),0.0
68,2019-08-19T09:10:56.640000,POINT (13.0158 -26.7717),0.0
68,2019-08-20T05:26:35.520000,POINT (13.0289 -26.7616),0.0
68,2019-08-21T07:23:05.280000,POINT (13.0365 -26.7653),0.0
68,2019-09-01T05:06:00,POINT (13.0208 -26.7659),0.0
68,2019-08-17T09:13:23.520000,POINT (13.5521 -26.7675),0.0
68,2019-08-18T09:15:24.480000,POINT (13.5746 -26.7679),0.0
68,2019-08-19T09:21:36,POINT (13.5682 -26.7714),0.0
68,2019-08-20T10:10:59.520000,POINT (13.5654 -26.7704),0.0
68,2019-08-21T09:40:45.120000,POINT (13.5765 -26.7638),0.0
68,2019-08-22T07:29:51.360000,POINT (13.5862 -26.7613),0.0
68,2019-08-23T08:40:50.880000,POINT (13.5805 -26.7777),0.0
68,2019-08-24T07:28:50.880000,POINT (13.5842 -26.7726),0.0
68,2019-08-25T08:19:23.520000,POINT (13.5759 -26.7753),0.0
68,2019-08-30T05:55:14.880000,POINT (13.5812 -26.778),0.0
68,2019-09-01T10:15:53.280000,POINT (13.5677 -26.7694),0.0
68,2019-09-08T05:05:25.440000,POINT (13.5504 -26.7655),0.0
68,2019-08-16T05:13:03.360000,POINT (14.161 -26.7678),0.0
68,2019-08-17T08:52:22.080000,POINT (14.1082 -26.7674),0.0
68,2019-08-18T05:52:56.640000,POINT (14.1362 -26.7663),0.0
68,2019-08-19T05:29:54.240000,POINT (14.1329 -26.7688),0.0
68,2019-08-20T10:01:20.640000,POINT (14.1243 -26.7581),0.0
68,2019-08-21T07:55:37.920000,POINT (14.1399 -26.5771),0.0
68,2019-08-31T06:55:00.480000,POINT (14.1492 -26.7687),0.0
68,2019-08-16T03:47:48.480000,POINT (14.7109 -26.7713),0.0
68,2019-08-17T07:14:26.880000,POINT (14.6755 -26.7655),0.0
68,2019-08-18T05:18:05.760000,POINT (14.6889 -26.7666),0.0
68,2019-08-19T04:07:40.800000,POINT (14.6866 -26.7723),0.0
68,2019-08-20T08:55:23.520000,POINT (14.684 -26.7624),0.0
68,2019-08-21T08:19:32.160000,POINT (14.6934 -26.7659),0.0
68,2019-09-01T06:04:45.120000,POINT (14.6886 -26.7697),0.0
68,2019-08-20T05:01:58.080000,POINT (15.2496 -26.7633),0.0
68,2019-08-21T08:46:45.120000,POINT (15.2452 -26.767),0.0
68,2019-08-23T05:37:49.440000,POINT (15.2522 -26.7699),0.0
68,2019-09-01T06:21:18.720000,POINT (15.2413 -26.7721),0.0
68,2019-08-17T07:24:31.680000,POINT (11.3018 -26.2684),0.0
68,2019-08-18T04:00:11.520000,POINT (11.3049 -26.2761),0.0
68,2019-08-19T04:44:49.920000,POINT (11.302 -26.2745),0.0
68,2019-08-20T03:51:15.840000,POINT (11.3163 -26.2683),0.0
68,2019-08-21T06:18:00,POINT (11.3257 -26.2693),0.0
68,2019-08-22T07:25:23.520000,POINT (11.3102 -26.2682),0.0
68,2019-08-23T03:07:46.560000,POINT (11.3161 -26.286),0.0
68,2019-08-25T09:27:12.960000,POINT (11.3042 -26.2767),0.0
68,2019-08-30T04:42:14.400000,POINT (11.3136 -26.2766),0.0
68,2019-09-08T02:37:14.880000,POINT (11.2781 -26.259),0.0
68,2019-08-15T09:54:00,POINT (11.8578 -26.2817),0.0
68,2019-08-16T05:47:19.680000,POINT (11.884 -26.2712),0.0
68,2019-08-17T06:10:48,POINT (11.8491 -26.2696),0.0
68,2019-08-18T06:17:08.160000,POINT (11.8671 -26.2675),0.0
68,2019-08-19T05:53:13.920000,POINT (11.8625 -26.2719),0.0
68,2019-08-20T04:15:53.280000,POINT (11.8728 -26.2684),0.0
68,2019-09-08T03:27:38.880000,POINT (11.8315 -26.2709),0.0
68,2019-08-15T05:59:16.800000,POINT (12.4109 -26.2761),0.0
68,2019-08-17T05:54:48.960000,POINT (12.3976 -26.2704),0.0
68,2019-08-18T08:54:48.960000,POINT (12.407 -26.2712),0.0
68,2019-08-19T08:59:34.080000,POINT (12.4011 -26.275),0.0
68,2019-08-20T04:39:56.160000,POINT (12.421 -26.267),0.0
68,2019-08-21T07:03:38.880000,POINT (12.4269 -26.2694),0.0
68,2019-08-22T07:21:04.320000,POINT (12.4126 -26.2678),0.0
68,2019-08-23T09:05:54.240000,POINT (12.4177 -26.276),0.0
68,2019-08-31T08:34:13.440000,POINT (12.4194 -26.2745),0.0
68,2019-09-08T04:18:28.800000,POINT (12.3846 -26.2692),0.0
68,2019-08-15T06:27:30.240000,POINT (12.9621 -26.2751),0.0
68,2019-08-17T05:44:18.240000,POINT (12.9495 -26.2699),0.0
68,2019-08-18T06:41:11.040000,POINT (12.9696 -26.2692),0.0
68,2019-08-19T06:15:24.480000,POINT (12.9701 -26.2727),0.0
68,2019-08-20T05:23:25.440000,POINT (12.9702 -26.2667),0.0
68,2019-08-22T07:17:11.040000,POINT (12.964 -26.2686),0.0
68,2019-08-23T08:44:18.240000,POINT (12.9622 -26.2747),0.0
68,2019-08-24T08:39:59.040000,POINT (12.9602 -26.2736),0.0
68,2019-08-25T08:08:52.800000,POINT (12.9612 -26.2759),0.0
68,2019-08-30T05:58:24.960000,POINT (12.966 -26.2732),0.0
68,2019-09-01T05:00:57.600000,POINT (12.9577 -26.2709),0.0
68,2019-08-15T07:51:44.640000,POINT (13.5146 -26.2843),0.0
68,2019-08-17T09:31:14.880000,POINT (13.4869 -26.2723),0.0
68,2019-08-18T08:58:16.320000,POINT (13.5144 -26.2744),0.0
68,2019-08-19T09:03:10.080000,POINT (13.5079 -26.2769),0.0
68,2019-08-20T05:45:36,POINT (13.5238 -26.2666),0.0
68,2019-08-21T07:47:08.160000,POINT (13.5229 -26.2697),0.0
68,2019-08-22T07:13:09.120000,POINT (13.5222 -26.2773),0.0
68,2019-08-23T08:30:37.440000,POINT (13.5198 -26.2755),0.0
68,2019-08-24T08:36:40.320000,POINT (13.5149 -26.2736),0.0
68,2019-08-25T09:06:20.160000,POINT (13.5047 -26.2765),0.0
68,2019-08-30T05:14:21.120000,POINT (13.524 -26.2736),0.0
68,2019-09-08T05:16:39.360000,POINT (13.489 -26.2678),0.0
68,2019-08-16T06:06:37.440000,POINT (14.0944 -26.2705),0.0
68,2019-08-17T09:10:13.440000,POINT (14.046 -26.2739),0.0
68,2019-08-18T07:43:49.440000,POINT (14.0763 -26.268),0.0
68,2019-08-19T07:12:00,POINT (14.0702 -26.2656),0.0
68,2019-08-20T06:06:54.720000,POINT (14.0732 -26.2665),0.0
68,2019-08-21T08:07:43.680000,POINT (14.0737 -26.2695),0.0
68,2019-08-25T09:03:01.440000,POINT (14.0609 -26.2765),0.0
68,2019-08-31T08:31:03.360000,POINT (14.0804 -26.2731),0.0
68,2019-09-08T05:29:45.600000,POINT (14.0411 -26.2663),0.0
68,2019-08-15T10:38:55.680000,POINT (14.6077 -26.2764),0.0
68,2019-08-16T05:43:43.680000,POINT (14.6414 -26.2628),0.0
68,2019-08-17T07:11:34.080000,POINT (14.6084 -26.2702),0.0
68,2019-08-18T07:47:25.440000,POINT (14.6283 -26.2689),0.0
68,2019-08-19T07:15:01.440000,POINT (14.6225 -26.2738),0.0
68,2019-08-20T09:06:02.880000,POINT (14.6143 -26.2668),0.0
68,2019-08-21T08:35:48.480000,POINT (14.6238 -26.2706),0.0
68,2019-08-22T06:05:19.680000,POINT (14.6278 -26.2697),0.0
68,2019-08-23T08:10:10.560000,POINT (14.6235 -26.2733),0.0
68,2019-08-24T08:33:04.320000,POINT (14.6183 -26.2727),0.0
68,2019-08-25T08:36:14.400000,POINT (14.6158 -26.2776),0.0
68,2019-08-30T05:44:52.800000,POINT (14.6223 -26.2737),0.0
68,2019-09-01T06:10:04.800000,POINT (14.6173 -26.2817),0.0
68,2019-08-15T06:59:45.600000,POINT (11.275 -25.7858),0.0
68,2019-08-15T07:04:13.440000,POINT (11.2788 -25.7904),0.0
68,2019-08-16T06:25:20.640000,POINT (11.3017 -25.767),0.0
68,2019-08-17T06:43:20.640000,POINT (11.2682 -25.7737),0.0
68,2019-08-18T05:45:36,POINT (11.2736 -25.7674),0.0
68,2019-08-19T04:32:09.600000,POINT (11.2666 -25.771),0.0
68,2019-08-20T03:48:05.760000,POINT (11.2832 -25.7719),0.0
68,2019-08-21T06:33:41.760000,POINT (11.2881 -25.7737),0.0
68,2019-08-22T06:01:43.680000,POINT (11.2762 -25.774),0.0
68,2019-08-23T03:11:22.560000,POINT (11.2293 -25.2836),0.0
68,2019-08-23T03:15:15.840000,POINT (11.2827 -25.7852),0.0
68,2019-08-24T08:30:11.520000,POINT (11.2801 -25.7776),0.0
68,2019-08-25T09:23:45.600000,POINT (11.2651 -25.7827),0.0
68,2019-08-30T04:45:33.120000,POINT (11.2786 -25.7779),0.0
68,2019-09-08T03:11:05.280000,POINT (11.2428 -25.7757),0.0
68,2019-08-15T09:36:17.280000,POINT (11.8215 -25.7857),0.0
68,2019-08-17T05:57:50.400000,POINT (11.803 -25.774),0.0
68,2019-08-18T06:31:23.520000,POINT (11.8254 -25.7734),0.0
68,2019-08-19T06:05:45.600000,POINT (11.8194 -25.7765),0.0
68,2019-08-20T04:26:24,POINT (11.8309 -25.7721),0.0
68,2019-08-21T06:56:09.600000,POINT (11.8372 -25.7736),0.0
68,2019-09-08T03:55:26.400000,POINT (11.7975 -25.7749),0.0
68,2019-08-15T05:30:54.720000,POINT (12.3672 -25.7788),0.0
68,2019-08-17T05:01:06.240000,POINT (12.3515 -25.7739),0.0
68,2019-08-18T06:48:57.600000,POINT (12.3809 -25.771),0.0
68,2019-08-19T06:22:19.200000,POINT (12.3788 -25.7765),0.0
68,2019-08-20T04:54:28.800000,POINT (12.3812 -25.7705),0.0
68,2019-08-21T07:07:49.440000,POINT (12.3853 -25.7717),0.0
68,2019-08-22T05:57:41.760000,POINT (12.3754 -25.7746),0.0
68,2019-08-23T09:02:09.600000,POINT (12.3733 -25.7795),0.0
68,2019-09-01T03:44:55.680000,POINT (12.3696 -25.7829),0.0
68,2019-08-15T05:40:16.320000,POINT (12.9208 -25.788),0.0
68,2019-08-17T04:39:38.880000,POINT (12.9072 -25.7749),0.0
68,2019-08-18T08:41:34.080000,POINT (12.9285 -25.775),0.0
68,2019-08-19T08:46:53.760000,POINT (12.9203 -25.7792),0.0
68,2019-08-20T05:30:11.520000,POINT (12.9286 -25.7719),0.0
68,2019-08-21T07:29:51.360000,POINT (12.934 -25.7669),0.0
68,2019-08-22T05:53:57.120000,POINT (12.9242 -25.7744),0.0
68,2019-08-23T08:47:36.960000,POINT (12.9268 -25.7792),0.0
68,2019-09-01T05:31:55.200000,POINT (12.9241 -25.7801),0.0
68,2019-08-17T05:37:14.880000,POINT (13.4583 -25.7765),0.0
68,2019-08-18T08:48:28.800000,POINT (13.4737 -25.7745),0.0
68,2019-08-19T08:52:56.640000,POINT (13.4683 -25.7789),0.0
68,2019-08-20T05:48:54.720000,POINT (13.4786 -25.7767),0.0
68,2019-08-21T07:43:14.880000,POINT (13.484 -25.7717),0.0
68,2019-08-23T08:24:25.920000,POINT (13.4753 -25.7725),0.0
68,2019-09-01T05:53:57.120000,POINT (13.4756 -25.7771),0.0
68,2019-08-16T06:10:13.440000,POINT (14.047 -25.7805),0.0
68,2019-08-17T03:44:03.840000,POINT (14.0058 -25.7815),0.0
68,2019-08-18T04:16:27.840000,POINT (14.0279 -25.7755),0.0
68,2019-08-19T04:57:56.160000,POINT (14.0245 -25.7782),0.0
68,2019-08-20T06:03:27.360000,POINT (14.0327 -25.771),0.0
68,2019-08-21T08:15:56.160000,POINT (14.0292 -25.7744),0.0
68,2019-08-22T05:50:29.760000,POINT (14.0319 -25.7746),0.0
68,2019-08-23T08:13:37.920000,POINT (14.0229 -25.7904),0.0
68,2019-08-24T08:26:52.800000,POINT (14.03 -25.7762),0.0
68,2019-08-25T08:56:58.560000,POINT (14.0124 -25.7804),0.0
68,2019-08-25T08:59:42.720000,POINT (14.0147 -25.7842),0.0
68,2019-08-30T05:25:00.480000,POINT (14.0326 -25.7777),0.0
68,2019-09-08T05:35:22.560000,POINT (13.9951 -25.7715),0.0
68,2019-08-16T03:44:21.120000,POINT (14.5969 -25.7734),0.0
68,2019-08-17T07:04:30.720000,POINT (14.5654 -25.7685),0.0
68,2019-08-18T05:21:24.480000,POINT (14.5703 -25.7729),0.0
68,2019-08-19T04:10:33.600000,POINT (14.5686 -25.7744),0.0
68,2019-08-20T09:02:35.520000,POINT (14.5659 -25.7647),0.0
68,2019-08-21T08:43:00.480000,POINT (14.5774 -25.7749),0.0
68,2019-08-22T09:10:22.080000,POINT (14.5684 -25.766),0.0
68,2019-08-23T05:33:47.520000,POINT (14.5869 -25.7778),0.0
68,2019-08-24T07:36:28.800000,POINT (14.5765 -25.7684),0.0
68,2019-08-25T08:52:30.720000,POINT (14.5658 -25.7805),0.0
68,2019-08-30T05:31:29.280000,POINT (14.5822 -25.7781),0.0
68,2019-09-08T05:46:45.120000,POINT (14.5468 -25.7699),0.0
68,2019-08-17T07:45:41.760000,POINT (15.1141 -25.7657),0.0
68,2019-08-18T03:12:14.400000,POINT (15.1248 -25.7785),0.0
68,2019-08-19T03:19:00.480000,POINT (15.1216 -25.7813),0.0
68,2019-08-20T09:12:57.600000,POINT (15.1198 -25.7711),0.0
68,2019-08-21T08:51:04.320000,POINT (15.1241 -25.7685),0.0
68,2019-08-23T06:01:09.120000,POINT (15.1371 -25.7771),0.0
68,2019-08-25T08:46:10.560000,POINT (15.1225 -25.7803),0.0
68,2019-08-31T08:13:55.200000,POINT (15.1388 -25.7764),0.0
68,2019-08-22T04:20:38.400000,POINT (15.6779 -25.7759),0.0
68,2019-08-23T06:09:30.240000,POINT (15.4368 -25.7769),0.0
68,2019-09-08T06:10:30.720000,POINT (15.647 -25.7698),0.0
68,2019-08-15T10:03:56.160000,POINT (10.6716 -25.2843),0.0
68,2019-08-16T05:09:36,POINT (10.7053 -25.274),0.0
68,2019-08-17T07:34:45.120000,POINT (10.6654 -25.2784),0.0
68,2019-08-18T03:44:12.480000,POINT (10.6769 -25.2762),0.0
68,2019-08-19T04:35:19.680000,POINT (10.6689 -25.2883),0.0
68,2019-08-20T03:44:47.040000,POINT (10.6835 -25.277),0.0
68,2019-08-21T06:09:38.880000,POINT (10.6911 -25.2784),0.0
68,2019-08-22T05:47:02.400000,POINT (10.678 -25.2781),0.0
68,2019-09-08T02:31:37.920000,POINT (10.6395 -25.2803),0.0
68,2019-08-15T08:31:37.920000,POINT (11.2245 -25.2889),0.0
68,2019-08-17T06:24:02.880000,POINT (11.2109 -25.2782),0.0
68,2019-08-18T06:13:14.880000,POINT (11.2242 -25.2718),0.0
68,2019-08-19T05:49:55.200000,POINT (11.2172 -25.2798),0.0
68,2019-08-20T03:59:02.400000,POINT (11.2321 -25.2776),0.0
68,2019-08-21T06:30:14.400000,POINT (11.2397 -25.2776),0.0
68,2019-09-08T03:05:36.960000,POINT (11.1945 -25.2807),0.0
68,2019-08-15T05:46:27.840000,POINT (11.761 -25.2949),0.0
68,2019-08-17T05:51:04.320000,POINT (11.7489 -25.2779),0.0
68,2019-08-18T06:34:24.960000,POINT (11.773 -25.2843),0.0
68,2019-08-19T06:08:47.040000,POINT (11.7705 -25.2884),0.0
68,2019-08-20T04:23:13.920000,POINT (11.7785 -25.2764),0.0
68,2019-08-21T06:52:24.960000,POINT (11.7848 -25.2773),0.0
68,2019-08-22T05:43:00.480000,POINT (11.769 -25.2785),0.0
68,2019-08-23T03:38:35.520000,POINT (11.7791 -25.2882),0.0
68,2019-08-24T08:23:51.360000,POINT (11.7678 -25.2815),0.0
68,2019-08-25T09:20:26.880000,POINT (11.7639 -25.2779),0.0
68,2019-08-30T04:55:03.360000,POINT (11.7764 -25.2829),0.0
68,2019-09-01T10:01:12,POINT (11.7617 -25.2826),0.0
68,2019-09-08T04:13:00.480000,POINT (11.7404 -25.2749),0.0
68,2019-08-17T04:33:10.080000,POINT (12.295 -25.2801),0.0
68,2019-08-18T06:55:09.120000,POINT (12.3246 -25.2766),0.0
68,2019-08-19T06:28:39.360000,POINT (12.3166 -25.2818),0.0
68,2019-08-20T04:51:10.080000,POINT (12.3259 -25.2744),0.0
68,2019-08-21T07:19:20.640000,POINT (12.33 -25.2779),0.0
68,2019-08-22T05:39:24.480000,POINT (12.3278 -25.2788),0.0
68,2019-08-23T08:51:04.320000,POINT (12.3154 -25.2883),0.0
68,2019-08-24T08:20:41.280000,POINT (12.3238 -25.2821),0.0
68,2019-08-25T07:50:52.800000,POINT (12.3152 -25.2839),0.0
68,2019-08-30T05:04:33.600000,POINT (12.3255 -25.2772),0.0
68,2019-09-01T03:39:10.080000,POINT (12.3148 -25.2879),0.0
68,2019-09-11T08:32:29.760000,POINT (12.3358 -25.2797),0.0
68,2019-08-17T04:23:31.200000,POINT (12.8507 -25.281),0.0
68,2019-08-18T08:31:20.640000,POINT (12.8638 -25.2796),0.0
68,2019-08-19T08:36:40.320000,POINT (12.8558 -25.2823),0.0
68,2019-08-20T05:41:42.720000,POINT (12.8664 -25.2689),0.0
68,2019-08-21T07:37:55.200000,POINT (12.8748 -25.2776),0.0
68,2019-08-22T09:13:49.440000,POINT (12.8568 -25.2789),0.0
68,2019-08-23T04:31:52.320000,POINT (12.881 -25.2839),0.0
68,2019-09-01T05:26:44.160000,POINT (12.8659 -25.2845),0.0
68,2019-08-17T04:53:28.320000,POINT (13.3952 -25.2802),0.0
68,2019-08-18T07:36:28.800000,POINT (13.414 -25.2768),0.0
68,2019-08-19T07:05:13.920000,POINT (13.4095 -25.2812),0.0
68,2019-08-20T06:00:08.640000,POINT (13.4199 -25.2751),0.0
68,2019-08-21T07:51:01.440000,POINT (13.4184 -25.2787),0.0
68,2019-08-22T09:18:00,POINT (13.4137 -25.2792),0.0
68,2019-08-23T08:27:27.360000,POINT (13.4157 -25.2908),0.0
68,2019-08-31T06:27:12.960000,POINT (13.4331 -25.2801),0.0
68,2019-08-15T09:02:18.240000,POINT (13.9603 -25.2894),0.0
68,2019-08-17T04:13:35.040000,POINT (13.9459 -25.2815),0.0
68,2019-08-18T07:55:12,POINT (13.9609 -25.2766),0.0
68,2019-08-19T07:22:13.440000,POINT (13.9564 -25.2811),0.0
68,2019-08-20T08:50:03.840000,POINT (13.9559 -25.2663),0.0
68,2019-08-21T08:11:45.600000,POINT (13.9638 -25.2797),0.0
68,2019-08-22T09:21:36,POINT (13.9575 -25.2785),0.0
68,2019-08-31T07:27:41.760000,POINT (13.9793 -25.2811),0.0
68,2019-08-16T04:47:08.160000,POINT (14.5355 -25.281),0.0
68,2019-08-17T08:55:23.520000,POINT (14.4896 -25.2727),0.0
68,2019-08-18T04:29:42.720000,POINT (14.508 -25.2796),0.0
68,2019-08-19T07:41:57.120000,POINT (14.5147 -25.2815),0.0
68,2019-08-20T09:09:12.960000,POINT (14.5012 -25.2764),0.0
68,2019-08-21T08:39:24.480000,POINT (14.5085 -25.2728),0.0
68,2019-09-01T06:15:24.480000,POINT (14.5054 -25.2747),0.0
68,2019-08-18T07:51:10.080000,POINT (15.6068 -25.2701),0.0
68,2019-08-19T07:18:37.440000,POINT (15.6053 -25.2767),0.0
68,2019-08-20T07:19:03.360000,POINT (15.6104 -25.2745),0.0
68,2019-08-21T04:32:52.800000,POINT (15.614 -25.286),0.0
68,2019-08-23T06:18:00,POINT (15.6143 -25.2801),0.0
68,2019-09-08T06:15:50.400000,POINT (15.5731 -25.2746),0.0
68,2019-08-22T04:09:50.400000,POINT (9.544699999999999 -24.7827),0.0
68,2019-08-23T02:48:02.880000,POINT (9.542699999999998 -24.7965),0.0
68,2019-08-24T09:00:25.920000,POINT (9.535299999999998 -24.7793),0.0
68,2019-08-31T05:59:16.800000,POINT (9.5535 -24.7836),0.0
68,2019-08-15T10:25:40.800000,POINT (10.0716 -24.7968),0.0
68,2019-08-20T03:34:16.320000,POINT (10.0917 -24.7829),0.0
68,2019-08-21T06:05:02.400000,POINT (10.0954 -24.7753),0.0
68,2019-08-23T02:52:22.080000,POINT (10.0953 -24.7979),0.0
68,2019-09-10T02:37:14.880000,POINT (10.067 -24.7949),0.0
68,2019-08-15T09:32:24,POINT (10.6263 -24.782),0.0
68,2019-08-16T06:02:52.800000,POINT (10.6479 -24.7817),0.0
68,2019-08-17T07:17:36.960000,POINT (10.6164 -24.7775),0.0
68,2019-08-18T05:14:38.400000,POINT (10.626 -24.7764),0.0
68,2019-08-19T04:04:30.720000,POINT (10.6255 -24.7891),0.0
68,2019-08-20T03:41:28.320000,POINT (10.63 -24.7753),0.0
68,2019-08-21T06:14:15.360000,POINT (10.6393 -24.7888),0.0
68,2019-08-22T05:35:31.200000,POINT (10.629 -24.7827),0.0
68,2019-09-08T02:42:51.840000,POINT (10.5908 -24.7851),0.0
68,2019-08-17T06:07:46.560000,POINT (11.1535 -24.7796),0.0
68,2019-08-18T06:20:18.240000,POINT (11.1728 -24.7798),0.0
68,2019-08-19T05:56:32.640000,POINT (11.1688 -24.78),0.0
68,2019-08-20T04:12:34.560000,POINT (11.1745 -24.7742),0.0
68,2019-08-21T06:44:38.400000,POINT (11.181 -24.7716),0.0
68,2019-09-08T03:22:10.560000,POINT (11.1466 -24.784),0.0
68,2019-08-17T05:40:42.240000,POINT (11.6938 -24.7813),0.0
68,2019-08-18T06:44:55.680000,POINT (11.7185 -24.7771),0.0
68,2019-08-19T06:18:51.840000,POINT (11.7144 -24.7811),0.0
68,2019-08-20T04:36:37.440000,POINT (11.7185 -24.774),0.0
68,2019-08-21T07:00:11.520000,POINT (11.7283 -24.7813),0.0
68,2019-08-22T05:32:03.840000,POINT (11.7174 -24.7834),0.0
68,2019-08-23T03:35:25.440000,POINT (11.7294 -24.7944),0.0
68,2019-08-24T08:17:39.840000,POINT (11.7206 -24.7856),0.0
68,2019-08-25T07:47:42.720000,POINT (11.7119 -24.7863),0.0
68,2019-08-30T04:51:53.280000,POINT (11.7248 -24.7881),0.0
68,2019-09-01T10:04:22.080000,POINT (11.705 -24.787),0.0
68,2019-09-08T04:07:23.520000,POINT (11.6823 -24.7835),0.0
68,2019-08-17T04:36:20.160000,POINT (12.2428 -24.7895),0.0
68,2019-08-18T08:37:49.440000,POINT (12.257 -24.7829),0.0
68,2019-08-19T08:43:17.760000,POINT (12.2517 -24.7859),0.0
68,2019-08-20T05:19:40.800000,POINT (12.261 -24.7786),0.0
68,2019-08-21T07:16:01.920000,POINT (12.2759 -24.7818),0.0
68,2019-08-22T05:28:19.200000,POINT (12.2704 -24.7837),0.0
68,2019-08-23T03:53:25.440000,POINT (12.2723 -24.7925),0.0
68,2019-08-24T07:39:30.240000,POINT (12.2666 -24.7799),0.0
68,2019-08-25T08:04:42.240000,POINT (12.259 -24.7879),0.0
68,2019-09-01T04:06:57.600000,POINT (12.2611 -24.7895),0.0
68,2019-08-15T07:36:11.520000,POINT (12.8079 -24.7934),0.0
68,2019-08-17T04:30:00,POINT (12.789 -24.7841),0.0
68,2019-08-18T06:59:28.320000,POINT (12.8172 -24.7821),0.0
68,2019-08-19T06:32:15.360000,POINT (12.8114 -24.7852),0.0
68,2019-08-20T10:14:44.160000,POINT (12.7948 -24.7752),0.0
68,2019-08-21T07:34:27.840000,POINT (12.8144 -24.7782),0.0
68,2019-08-23T04:45:07.200000,POINT (12.8179 -24.7873),0.0
68,2019-09-01T05:42:43.200000,POINT (12.8097 -24.7885),0.0
68,2019-08-15T07:23:13.920000,POINT (13.3532 -24.794),0.0
68,2019-08-17T03:57:18.720000,POINT (13.3336 -24.788),0.0
68,2019-08-18T04:26:06.720000,POINT (13.3464 -24.7827),0.0
68,2019-08-19T07:38:29.760000,POINT (13.3471 -24.7845),0.0
68,2019-08-20T05:56:49.920000,POINT (13.3607 -24.7791),0.0
68,2019-08-21T08:03:50.400000,POINT (13.3564 -24.7831),0.0
68,2019-08-23T08:17:31.200000,POINT (13.3498 -24.7785),0.0
68,2019-08-31T06:48:57.600000,POINT (13.368 -24.7849),0.0
68,2019-08-17T09:27:38.880000,POINT (13.8747 -24.7846),0.0
68,2019-08-18T07:40:30.720000,POINT (13.9045 -24.7877),0.0
68,2019-08-19T07:08:15.360000,POINT (13.9005 -24.7919),0.0
68,2019-08-20T03:13:40.800000,POINT (13.9027 -24.785),0.0
68,2019-08-21T08:31:55.200000,POINT (13.8952 -24.7763),0.0
68,2019-08-23T05:21:15.840000,POINT (13.9089 -24.7872),0.0
68,2019-08-24T07:42:40.320000,POINT (13.9026 -24.785),0.0
68,2019-08-25T08:29:54.240000,POINT (13.894 -24.7888),0.0
68,2019-08-30T05:48:37.440000,POINT (13.9006 -24.7816),0.0
68,2019-08-31T07:39:30.240000,POINT (13.9126 -24.7863),0.0
68,2019-08-16T04:07:32.160000,POINT (14.4648 -24.789),0.0
68,2019-08-17T08:49:03.360000,POINT (14.4208 -24.7835),0.0
68,2019-08-18T05:38:32.640000,POINT (14.4421 -24.7823),0.0
68,2019-08-19T04:26:24,POINT (14.4391 -24.7876),0.0
68,2019-08-20T03:26:55.680000,POINT (14.446 -24.7834),0.0
68,2019-08-22T09:29:05.280000,POINT (14.4417 -24.7833),0.0
68,2019-08-23T05:46:53.760000,POINT (14.4569 -24.7861),0.0
68,2019-08-24T07:45:59.040000,POINT (14.4474 -24.7844),0.0
68,2019-08-25T08:39:24.480000,POINT (14.4341 -24.781),0.0
68,2019-08-30T05:34:39.360000,POINT (14.4476 -24.7886),0.0
68,2019-09-11T08:26:18.240000,POINT (14.4658 -24.7886),0.0
68,2019-08-30T05:41:25.440000,POINT (15.5402 -24.7858),0.0
68,2019-09-08T06:21:27.360000,POINT (15.5028 -24.7792),0.0
68,2019-08-17T06:40:10.560000,POINT (10.5781 -24.2855),0.0
68,2019-08-18T05:49:20.640000,POINT (10.5932 -24.2799),0.0
68,2019-08-19T05:26:26.880000,POINT (10.5952 -24.2822),0.0
68,2019-08-22T05:24:08.640000,POINT (10.5962 -24.2875),0.0
68,2019-09-08T02:59:51.360000,POINT (10.5631 -24.2893),0.0
68,2019-08-15T07:27:15.840000,POINT (11.14 -24.3055),0.0
68,2019-08-16T05:59:08.160000,POINT (11.1648 -24.2784),0.0
68,2019-08-17T06:00:51.840000,POINT (11.119 -24.2786),0.0
68,2019-08-18T06:23:28.320000,POINT (11.1412 -24.2905),0.0
68,2019-08-19T05:59:34.080000,POINT (11.1378 -24.2886),0.0
68,2019-08-22T05:20:24,POINT (11.1387 -24.2871),0.0
68,2019-08-23T03:27:21.600000,POINT (11.1495 -24.2966),0.0
68,2019-08-25T07:38:21.120000,POINT (11.1291 -24.2903),0.0
68,2019-08-30T06:09:04.320000,POINT (11.1476 -24.2858),0.0
68,2019-09-08T03:49:58.080000,POINT (11.1087 -24.2864),0.0
68,2019-08-15T07:12:43.200000,POINT (11.683 -24.2908),0.0
68,2019-08-17T03:53:16.800000,POINT (11.6674 -24.2905),0.0
68,2019-08-18T04:03:21.600000,POINT (11.6843 -24.2868),0.0
68,2019-08-19T04:48:08.640000,POINT (11.6839 -24.2901),0.0
68,2019-08-20T03:00:08.640000,POINT (11.6905 -24.2889),0.0
68,2019-08-21T06:22:10.560000,POINT (11.6949 -24.2809),0.0
68,2019-08-22T05:16:56.640000,POINT (11.688 -24.2873),0.0
68,2019-08-23T03:42:37.440000,POINT (11.6883 -24.2913),0.0
68,2019-08-24T08:14:55.680000,POINT (11.6803 -24.2876),0.0
68,2019-08-25T07:44:41.280000,POINT (11.6791 -24.2869),0.0
68,2019-08-30T04:58:22.080000,POINT (11.6863 -24.2921),0.0
68,2019-09-08T04:48:00,POINT (11.6554 -24.2835),0.0
68,2019-08-17T04:49:43.680000,POINT (12.2062 -24.2835),0.0
